Timestamp,Year,Study Field,Preferred country 1,Preferred country 2,Preferred country 3,Minimum duration of your internship,Maximum duration of your internship,Languages
2016-11-13 07:42:55,3rd bachelor,"Electromechanical Engineering, Electromechanical Engineering Technology, Energy Engineering, Mechanical Engineering",Germany,Switzerland,Qatar,6,12,"Dutch, French, English, German, Arabic"
2016-11-13 08:10:59,3rd bachelor,"Chemistry, Chemical Engineering, Chemical Engineering Technology, Industrial Engineering",Sweden,Norway,Switzerland,6,8,"Dutch, French, English"
2016-11-13 09:19:42,1st master,Agriculture,France,Canada,Sweden,6,8,"French, English"
2016-11-13 10:08:32,1st master,Mechanical Engineering,Germany,Australia,Canada,6,10,"English, German, Spanish"
2016-11-13 10:26:48,2nd bachelor,Electronics and ICT Engineering Technology,Australia,United States,Sweden,6,8,"Dutch, French, English"
2016-11-13 11:41:31,1st master,"Electrical Engineering, Electrical Engineering Technology, Electronics and ICT Engineering Technology",Canada,Australia,Japan,8,10,"Dutch, French, English"
2016-11-13 13:56:14,3rd bachelor,"Materials Engineering, Material Science, Sustainable Materials Engineering, Textile Technology, Textile Engineering",Canada,Peru,Colombia,6,8,"Dutch, French, English"
2016-11-13 15:21:24,3rd bachelor,Engineering Physics,Iran,China,Thailand,6,9,"Dutch, French, English, Spanish"
2016-11-13 15:32:52,3rd bachelor,"Electromechanical Engineering, Energy Engineering, Environmental Engineering, Environmental Science",Brazil,Argentina,Australia,6,8,"Dutch, French, English"
2016-11-13 17:03:07,1st master,Electronics and ICT Engineering Technology,United Kingdom,United States,Japan,12,52,"Dutch, English, Italian, Serbo-Croatian"
2016-11-13 17:07:48,1st master,Industrial Engineering,Sweden,Slovakia,Iceland,6,10,"Dutch, French, English"
2016-11-13 17:22:30,1st master,"Industrial Engineering, Industrial Engineering and Operations Research",Croatia,Portugal,United States,6,8,"Dutch, French, English"
2016-11-13 18:57:10,1st master,"Material Science, Sustainable Materials Engineering, Textile Technology, Textile Engineering",Australia,United Kingdom,United States,6,6,"English, Chinese"
2016-11-13 19:55:05,3rd bachelor,Civil Engineering,United States,Canada,United Arab Emirates,6,8,"Dutch, French, English"
2016-11-14 09:11:54,3rd bachelor,"Chemical Engineering, Industrial Engineering",Australia,Ecuador,Iceland,6,7,"Dutch, French, English, German"
2016-11-14 10:04:37,2nd master,Bio engineering in Food science and technology,Spain,Peru,Brazil,20,52,"Dutch, French, English, Spanish"
2016-11-14 19:15:32,1st master,"Sustainable Materials Engineering, Textile Technology, Textile Engineering, Nanotechnology",Australia,South-Korea,Japan,6,12,"English, Spanish, Portuguese"
2016-11-14 20:59:42,2nd master,Photonics Engineering,Germany,Italy,Denmark,8,30,English
2016-11-14 21:48:02,1st master,Civil Engineering,Peru,Mexico,Argentina,6,8,"Dutch, French, English"
2016-11-14 23:31:13,2nd bachelor,"Industrial Engineering, Industrial engineer in the Biosciences",Canada,Iceland,Ireland,6,16,"Dutch, French, English"
2016-11-15 21:32:31,2nd master,"Electromechanical Engineering, Electromechanical Engineering Technology, Energy Engineering, Control Engineering",Canada,United States,Australia,6,26,"Dutch, French, English"
2016-11-16 09:50:18,transition year,Industrial Engineering,United States,Germany,Iceland,7,10,"Dutch, French, English"
2016-11-16 13:57:23,1st master,"Materials Engineering, Material Science, Sustainable Materials Engineering, Textile Technology, Textile Engineering",Vietnam,Peru,Canada,6,8,"Dutch, French, English"
2016-11-16 14:25:02,2nd master,Mechanical Engineering,Germany,Austria,Switzerland,6,12,"Dutch, French, English"
2016-11-16 17:06:02,git bachelor,Industrial Design Engineering Technology,Italy,United Kingdom,Germany,6,15,"Dutch, French, English"
2016-11-16 18:54:53,1st master,Civil Engineering,Denmark,Finland,Norway,6,6,"Dutch, French, English"
2016-11-16 21:08:49,3rd bachelor,"Architecture, Urbanism and Spacial Planning",Brazil,Columbia,Portugal,6,6,"Dutch, French, English"
2016-11-16 23:08:19,3rd bachelor,Architecture,Canada,Norway,Brazil,6,8,"Dutch, French, English"
2016-11-16 23:11:54,2nd master,Engineering Physics,Canada,Norway,Denmark,6,52,"Dutch, French, English"
2016-11-17 09:10:35,2nd bachelor,Electronics and ICT Engineering Technology,Canada,Germany,Slovenia,6,12,"Dutch, French, English"
2016-11-17 09:56:10,2nd master,"Architecture, Civil Engineering, Urbanism and Spacial Planning",South-Korea,Japan,Australia,12,52,"Dutch, French, English, Korean (basic), Japanese (basic)"
2016-11-17 11:47:32,3rd bachelor,Computer Science Engineering,France,Italy,Germany,6,8,"Dutch, French, English"
2016-11-17 15:10:36,1st master,Biochemistry,Colombia,Argentina,Peru,8,16,"Dutch, French, English, German, Spanish"
2016-11-18 16:22:38,2nd master,Computer Science Engineering,Portugal,Norway,Canada,6,52,"Dutch, French, English"
2016-11-18 18:04:59,2nd bachelor,Electrical Engineering,United States,Spain,China,6,18,"Dutch, English"
2016-11-18 22:52:39,1st master,"Materials Engineering, Material Science",United States,Vietnam,Malaysia,6,8,"Dutch, French, English"
2016-11-19 12:07:24,2nd master,"Electrical Engineering, Electromechanical Engineering, Energy Engineering",Colombia,Argentina,France,12,52,"Dutch, French, English, Spanish"
2016-11-19 16:47:54,2nd master,Computer Science Engineering,Iceland,Iran,China,6,6,"Dutch, French, English"
2016-11-19 16:57:45,2nd bachelor,Industrial Design Engineering Technology,United States,United Kingdom,Italy,6,26,"Dutch, English"
2016-11-19 17:25:53,1st master,"Applied Physics, Nanotechnology",Switzerland,China,United Kingdom,8,8,"English, Spanish"
2016-11-19 20:37:55,1st master,Land and Water Management,Ireland,Iceland,Canada,6,8,"Dutch, French, English"
2016-11-19 20:39:18,2nd master,Mechanical Engineering,Colombia,Mexico,Peru,12,52,"Dutch, French, English, Italian"
2016-11-19 23:50:47,1st master,Mechanical Engineering,United States,Australia,Sweden,6,10,"Dutch, French, English"
2016-11-20 13:38:17,1st master,"Electrical Engineering, Electrical Engineering Technology, Electromechanical Engineering, Electromechanical Engineering Technology, Energy Engineering",Canada,Finland,Japan,6,9,"Dutch, French, English"
2016-11-20 13:49:24,1st master,"Biomedical Engineering, Biology, Cell and Gene Biotechnology, Chemistry and Bioprocess Technology",Canada,Australia,Norway,6,52,"Dutch, French, English, German, Spanish, Norwegian"
2016-11-20 15:38:42,1st master,"Electrical Engineering, Electrical Engineering Technology",United States,Canada,United Kingdom,6,8,"Dutch, English"
2016-11-20 20:31:50,3rd bachelor,Civil Engineering Architecture,Denmark,Sweden,Finland,6,8,"Dutch, French, English"
2016-11-21 10:13:29,1st master,Environmental Science,Australia,Canada,United States,6,12,"English, Spanish, Portuguese"
2016-11-21 10:22:02,1st master,"Biology, Land and Water Management",Australia,China,Tanzania,6,9,"English, Spanish"
2016-11-21 23:05:10,2nd bachelor,"Electrical Engineering, Electrical Engineering Technology, Electronics and ICT Engineering Technology",Japan,United States,South-Korea,25,52,"Dutch, English, Russian"
2016-11-22 11:00:23,1st master,Food Technology,Australia,Canada,China,6,8,"Dutch, English"
2016-11-22 13:22:53,3rd bachelor,Chemistry and Bioprocess Technology,Switzerland,Spain,Thailand,6,9,"Dutch, French, English"
2016-11-22 13:43:05,phd,"Biochemistry, Biology, Cell and Gene Biotechnology, Chemistry, Food Technology",Malaysia,Canada,Australia,6,30,"Dutch, French, English"
2016-11-22 14:01:32,3rd bachelor,"Electrical Engineering, Electromechanical Engineering, Energy Engineering, Industrial Engineering, Mechanical Engineering",Denmark,Switzerland,Germany,6,12,"Dutch, English"
2016-11-22 14:11:16,creditcontract,Environmental Engineering,Peru,Kenya,Canada,8,27,"Dutch, French, English, italian"
2016-11-22 19:13:28,3rd bachelor,Food Technology,Australia,Peru,Sweden,6,6,"Dutch, French, English"
2016-11-22 19:33:59,1st master,Environmental Engineering,Iceland,Australia,United States,6,52,"Dutch, English"
2016-11-23 08:06:46,3rd bachelor,"Architecture, Civil Engineering, Engineering Physics",United States,Japan,United Kingdom,6,14,"Dutch, French, English"
2016-11-23 10:03:29,2nd master,Biomedical Engineering,Denmark,Sweden,Austria,12,26,"English, Spanish"
2016-11-23 10:13:13,1st master,Computer Science Engineering,United States,Japan,Canada,6,12,"Dutch, English"
2016-11-23 10:16:05,3rd bachelor,Computer Science Engineering,United States,Thailand,Canada,6,52,"Dutch, English"
2016-11-23 10:18:44,1st master,"Electromechanical Engineering, Electromechanical Engineering Technology",Germany,United States,Canada,6,10,"Dutch, French, English, German"
2016-11-23 10:24:55,2nd master,Biomedical Engineering,United States,Canada,Norway,6,12,"Dutch, French, English"
2016-11-23 10:32:58,2nd master,"Architecture, Urbanism and Spacial Planning",Egypt,Brazil,Germany,24,52,"Dutch, French, English"
2016-11-23 10:43:30,2nd bachelor,"Industrial Design Engineering Technology, Industrial Engineering",United States,Canada,United Kingdom,6,52,"Dutch, French, English"
2016-11-23 10:44:44,3rd bachelor,Architecture,Iceland,Brazil,Japan,6,10,"Dutch, French, English"
2016-11-23 10:53:21,1st master,Electromechanical Engineering,Germany,United States,China,8,12,English
2016-11-23 10:55:51,2nd bachelor,Chemistry,United States,Australia,Canada,8,24,"Dutch, English"
2016-11-23 11:06:02,1st master,Computer Science Engineering,United States,Australia,Malaysia,6,8,"Dutch, French, English"
2016-11-23 11:59:25,2nd master,Computer Science Engineering,United Kingdom,United States,Argentina,6,12,"Dutch, English, Spanish"
2016-11-23 12:03:38,2nd master,Biomedical Engineering,Canada,Japan,Australia,12,14,English
2016-11-23 12:12:36,1st master,Biomedical Engineering,Germany,Sweden,Spain,6,8,"Dutch, English, Afrikaans"
2016-11-23 12:17:54,2nd master,Urbanism and Spacial Planning,Canada,Norway,Colombia,13,26,"Dutch, English"
2016-11-23 12:17:55,1st master,"Industrial Design Engineering Technology, Industrial Engineering",United States,Canada,Austria,6,24,"Dutch, French, English"
2016-11-23 12:18:35,2nd master,"Architecture, Civil Engineering, Environmental Engineering, Industrial Engineering, Urbanism and Spacial Planning",Denmark,Sweden,Switzerland,6,24,"Dutch, French, English"
2016-11-23 13:05:05,3rd bachelor,Electromechanical Engineering,Australia,Denmark,Germany,6,12,"Dutch, French, English"
2016-11-23 13:24:22,1st master,Information Engineering Technology,Japan,Canada,Sweden,6,12,"Dutch, English"
2016-11-23 13:27:14,1st master,Computer Science Engineering,United States,Australia,United Kingdom,6,12,"Dutch, English"
2016-11-23 13:27:57,1st master,Photonics Engineering,Germany,Switzerland,France,8,12,English
2016-11-23 14:02:03,3rd bachelor,"Industrial Design Engineering Technology, Industrial Engineering, Mechanical Engineering",United Kingdom,Czech Republic,Germany,6,52,"Dutch, French, English, German"
2016-11-23 14:21:21,2nd master,"Civil Engineering, Fire Safety Engineering",United Arab Emirates,Australia,Brazil,6,12,"English, Chinese"
2016-11-23 14:57:01,1st master,"Electromechanical Engineering, Electromechanical Engineering Technology",United States,Canada,Australia,6,12,"Dutch, French, English, Portuguese"
2016-11-23 16:53:21,1st master,Computer Science Engineering,United States,Australia,Japan,6,8,"Dutch, English"
2016-11-23 17:42:32,1st master,Industrial Design Engineering Technology,United States,Germany,Canada,12,20,"Dutch, English, Italian"
2016-11-23 19:52:31,1st master,Materials Engineering,Germany,China,France,6,12,"English, Chinese"
2016-11-23 19:54:06,1st master,Electronics and ICT Engineering Technology,France,Canada,Australia,6,12,"Dutch, French, English"
2016-11-23 20:54:38,1st master,Mechanical Engineering,United States,Canada,United Kingdom,6,12,"Dutch, French, English"
2016-11-24 09:33:29,2nd master,Biomedical Engineering,Japan,South-Korea,Canada,6,8,"Dutch, English"
2016-11-24 14:41:11,1st master,Industrial Engineering and Operations Research,Sweden,Canada,Norway,6,10,"Dutch, French, English"
2016-11-24 14:53:43,1st master,Photonics Engineering,Germany,Austria,United Arab Emirates,10,12,"English, German"
2016-11-24 15:20:12,2nd master,Biomedical Engineering,Thailand,Mexico,Malaysia,6,52,"English, German, Czech"
2016-11-24 16:44:47,3rd bachelor,Computer Science Engineering,Sweden,United Kingdom,Switzerland,6,8,"Dutch, English"
2016-11-24 18:49:01,2nd master,Civil Engineering,Brazil,Ecuador,Argentina,8,12,"Dutch, English, Portugees"
2016-11-24 21:27:58,1st master,Chemical Engineering,United States,France,United Kingdom,6,6,"Dutch, French, English"
2016-11-24 22:11:56,3rd bachelor,Environmental Engineering,Canada,Switzerland,United Kingdom,6,6,"Dutch, French, English"
2016-11-24 23:00:21,3rd bachelor,AEROSPACE Engineering,Spain,United Kingdom,United States,6,10,"Dutch, French, English"
2016-11-25 10:54:43,3rd bachelor,Chemical Engineering,Sweden,Denmark,Canada,6,6,"Dutch, French, English, German"
2016-11-25 12:43:52,2nd master,"Biomedical Engineering, Cell and Gene Biotechnology",France,Germany,Sweden,14,52,"Dutch, French, English"
2016-11-25 17:01:55,1st master,Computer Science Engineering,Australia,Sweden,Mexico,6,8,"Dutch, French, English"
2016-11-25 18:19:43,3rd bachelor,Architecture,Finland,Brazil,United Arab Emirates,6,8,"Dutch, French, English"
2016-11-25 18:25:32,3rd bachelor,Industrial Sciences; Biochemical Engineering,United Kingdom,Italy,United Arab Emirates,6,10,"English, Hausa"
2016-11-25 19:51:14,1st master,Materials Engineering,Japan,China,South-Korea,6,8,"Dutch, French, English, German"
2016-11-26 09:39:30,2nd master,Computer Science Engineering,United States,Australia,United Kingdom,6,16,"Dutch, French, English"
2016-11-26 12:24:29,1st master,Civil Engineering Technology,Germany,France,Finland,6,52,"Dutch, French, English, German"
2016-11-26 14:13:49,1st master,Material Science,Sweden,Canada,Czech Republic,6,9,"Dutch, French, English"
2016-11-26 21:49:26,1st master,Engineering Physics,Canada,United States,Iceland,6,10,"Dutch, French, English"
2016-11-27 20:49:18,2nd bachelor,Applied Physics,United Kingdom,United States,Germany,6,10,"Dutch, English"
2016-11-27 23:49:56,2nd master,"Computer Science Engineering, Electromechanical Engineering, Energy Engineering",Canada,Tanzania,Italy,6,8,"Dutch, French, English"
2016-11-28 16:56:26,1st master,Industrial Design Engineering Technology,Australia,Canada,Peru,6,28,"Dutch, French, English"
2016-11-28 17:27:32,3rd bachelor,"Chemical Engineering, Material Science",Norway,Finland,Sweden,6,6,"Dutch, French, English"
2016-11-28 18:11:56,2nd master,"Food Technology, Bioscience engineering",United States,Argentina,Peru,6,12,"Dutch, French, English"
2016-11-28 23:16:40,2nd bachelor,Electromechanical Engineering,Slovenia,Ireland,Italy,6,8,"Dutch, French, English"
2016-11-28 23:53:10,1st master,Chemical Engineering,China,Canada,Japan,6,7,"English, chinese"
2016-11-29 08:48:54,2nd master,"Chemical Engineering, Chemical Engineering Technology, Materials Engineering, Material Science, Sustainable Materials Engineering",Qatar,Botswana,China,6,9,"Dutch, French, English, Spanish"
2016-11-29 10:43:55,2nd bachelor,"Computer Science Engineering, Industrial Engineering",United States,Japan,Sweden,6,8,"Dutch, French, English"
2016-11-29 14:23:32,git bachelor,"Electrical Engineering Technology, Electromechanical Engineering, Electromechanical Engineering Technology, Electronics and ICT Engineering Technology",Germany,Spain,Czech Republic,6,52,"Dutch, French, English"
2016-11-29 18:16:34,1st master,LAW and ECONOMICS,Turkey,Czech Republic,Germany,24,52,"French, English, Spanish, Italian, arabic"
2016-11-29 19:37:20,1st master,"Chemical Engineering, Chemical Engineering Technology",China,Germany,United Kingdom,6,8,"English, Chinese"
2016-11-29 21:17:38,1st master,Industrial Engineering and Operations Research,Australia,Canada,Norway,6,7,"English, Spanish"
2016-11-29 23:06:30,3rd bachelor,Engineering Physics,Australia,Canada,United States,6,6,"Dutch, French, English"
2016-11-30 00:41:46,1st master,Biomedical Engineering,United Kingdom,Norway,Switzerland,6,8,"Dutch, French, English"
2016-11-30 00:51:09,3rd bachelor,Electromechanical Engineering,Sweden,Norway,Russia,6,6,"Dutch, French, English"
2016-11-30 10:02:53,1st master,Computer Science Engineering,United States,Japan,Norway,6,8,"Dutch, French, English"
2016-11-30 10:45:14,1st master,Industrial Engineering and Operations Research,United States,Australia,Sweden,6,10,"Dutch, French, English"
2016-11-30 11:22:04,git bachelor,Food Technology,Canada,Italy,Germany,6,6,"Dutch, French, English"
2016-11-30 11:37:21,2nd master,Biomedical Engineering,United Kingdom,South-Korea,Canada,6,52,"Dutch, French, English, Norwegian"
2016-11-30 14:02:02,1st master,Civil Engineering,Sweden,Portugal,China,6,7,"Dutch, French, English"
2016-11-30 18:24:56,postgraduate,design,Spain,United Kingdom,Portugal,8,24,"Dutch, French, English"
2016-11-30 19:58:13,2nd bachelor,Architecture,China,Japan,Canada,6,14,"Dutch, English"
2016-11-30 20:46:21,1st master,Chemical Engineering,Switzerland,Japan,United States,6,10,"English, chinese"
2016-11-30 21:13:00,3rd bachelor,"Electrical Engineering, Electrical Engineering Technology",Brazil,United States,Thailand,6,10,"Dutch, English"
2016-11-30 21:17:50,3rd bachelor,Agriculture,Sweden,Norway,Canada,6,8,"Dutch, French, English"
2016-11-30 21:25:05,git bachelor,Electromechanical Engineering,United States,Australia,United Arab Emirates,6,8,"Dutch, French, English"
2016-11-30 21:26:10,3rd bachelor,Architecture,Australia,United States,France,6,10,"Dutch, French, English"
2016-11-30 21:28:54,transition year,Industrial Engineering Construction,Brazil,Argentina,Philippines,6,6,"Dutch, French, English"
2016-11-30 21:33:13,2nd bachelor,Electrical Engineering,United States,Germany,Brazil,6,12,"Dutch, English"
2016-11-30 21:38:52,3rd bachelor,"Environmental Engineering, Environmental Science, Geology, Land and Water Management",United Arab Emirates,Iceland,Australia,6,12,"Dutch, French, English, Arabic"
2016-11-30 21:49:21,3rd bachelor,Agriculture,Switzerland,France,Canada,6,6,"Dutch, French, English, German"
2016-11-30 21:50:40,3rd bachelor,Applied Physics,Sweden,Greece,Japan,6,6,"Dutch, English"
2016-11-30 21:52:03,3rd bachelor,Electronics and ICT Engineering Technology,South-Korea,Japan,India,6,12,"Dutch, French, English"
2016-11-30 21:52:21,2nd master,Cell and Gene Biotechnology,Peru,Ecuador,Argentina,8,25,"Dutch, French, English"
2016-11-30 22:08:21,3rd bachelor,"Applied Physics, Engineering Physics",Australia,Norway,Iceland,6,8,"Dutch, French, English"
2016-11-30 22:08:38,3rd bachelor,Environmental Engineering,Peru,Ecuador,Argentina,6,12,"Dutch, English, Spanish"
2016-11-30 22:08:45,3rd bachelor,Industrial Engineering Automatisation,Australia,Norway,Denmark,6,8,"Dutch, French, English"
2016-11-30 22:20:35,git bachelor,Architecture,United States,Iceland,Italy,6,11,"Dutch, English, Bulgarian"
2016-11-30 22:20:57,3rd bachelor,Land and Water Management,Ecuador,Philippines,Kenya,6,10,"Dutch, French, English"
2016-11-30 22:24:16,1st master,Civil Engineering,Canada,Australia,United Arab Emirates,6,6,"Dutch, French, English"
2016-11-30 22:25:26,1st master,Energy Engineering,Canada,Portugal,Iceland,6,8,"Dutch, English"
2016-11-30 22:34:12,3rd bachelor,"Chemical Engineering, Industrial Engineering",Malta,Norway,Slovenia,6,6,"Dutch, English"
2016-11-30 23:03:33,2nd master,Environmental Engineering,Sweden,Canada,France,6,26,"Dutch, French, English"
2016-12-01 09:59:09,transition year,Information Engineering Technology,United States,Portugal,Australia,6,6,"Dutch, French, English"
2016-12-01 10:26:06,1st master,Computer Science Engineering,United Kingdom,Switzerland,Germany,6,12,"Dutch, French, English, German"
2016-12-01 10:42:23,1st master,Electromechanical Engineering,Japan,South-Korea,United States,6,10,"Dutch, English"
2016-12-01 10:50:06,2nd master,Chemistry and Bioprocess Technology,Colombia,Brazil,Ecuador,6,52,"Dutch, French, English"
